station_id	stationname	date	daytype	rides
637838	40590	Damen/Milwaukee	2002-03-08	W	4313
637926	40590	Damen/Milwaukee	2004-01-08	W	3834
638032	40590	Damen/Milwaukee	2012-04-21	A	4616
638143	40590	Damen/Milwaukee	2011-07-22	W	6056
638233	40590	Damen/Milwaukee	2011-06-07	W	6164
638393	40590	Damen/Milwaukee	2007-08-08	W	4268
638859	40590	Damen/Milwaukee	2003-12-06	A	2294
639199	40590	Damen/Milwaukee	2008-03-29	A	2742
639260	40590	Damen/Milwaukee	2011-03-14	W	5444
639544	40590	Damen/Milwaukee	2003-01-02	W	3450
639556	40590	Damen/Milwaukee	2015-05-31	U	4146
639903	40590	Damen/Milwaukee	2002-09-16	W	4379
640299	40590	Damen/Milwaukee	2004-12-19	U	1535
640384	40590	Damen/Milwaukee	2002-04-16	W	4399
640489	40590	Damen/Milwaukee	2006-08-24	W	4509
640513	40590	Damen/Milwaukee	2002-02-02	A	2090
640534	40590	Damen/Milwaukee	2010-07-10	A	3855
640619	40590	Damen/Milwaukee	2011-09-15	W	6283
641094	40590	Damen/Milwaukee	2008-01-21	W	2802
641198	40590	Damen/Milwaukee	2011-05-07	A	3788
641315	40590	Damen/Milwaukee	2015-05-28	W	7062
641767	40590	Damen/Milwaukee	2011-09-17	A	4650
641855	40590	Damen/Milwaukee	2013-03-27	W	6338
641972	40590	Damen/Milwaukee	2005-01-19	W	4201
642035	40590	Damen/Milwaukee	2014-12-26	W	3020
642293	40590	Damen/Milwaukee	2011-03-04	W	5697
642302	40590	Damen/Milwaukee	2006-08-07	W	5221
642553	40590	Damen/Milwaukee	2001-01-07	U	1229
642665	40590	Damen/Milwaukee	2012-08-22	W	6865
643061	40590	Damen/Milwaukee	2016-02-29	W	6375
643082	40590	Damen/Milwaukee	2014-02-04	W	6378
643432	40590	Damen/Milwaukee	2013-08-05	W	6968
643454	40590	Damen/Milwaukee	2016-11-09	W	6942
643472	40590	Damen/Milwaukee	2016-06-06	W	7182
643683	40590	Damen/Milwaukee	2006-12-11	W	4657
643729	40590	Damen/Milwaukee	2016-11-29	W	6532
643881	40590	Damen/Milwaukee	2017-05-28	U	3919
643896	40590	Damen/Milwaukee	2011-07-08	W	6697
644066	40590	Damen/Milwaukee	2016-03-01	W	6254
644117	40590	Damen/Milwaukee	2008-10-31	W	5695
644318	40590	Damen/Milwaukee	2007-11-01	W	4835
644351	40590	Damen/Milwaukee	2009-04-20	W	4644
644390	40590	Damen/Milwaukee	2005-01-10	W	4264
644766	40590	Damen/Milwaukee	2010-12-25	U	589
644784	40590	Damen/Milwaukee	2002-07-08	W	4245
644930	40590	Damen/Milwaukee	2007-10-18	W	4755
645020	40590	Damen/Milwaukee	2014-04-05	A	15839
645188	40590	Damen/Milwaukee	2015-02-22	U	3140
645276	40590	Damen/Milwaukee	2005-06-13	W	4722
645558	40590	Damen/Milwaukee	2016-01-17	U	2494
645717	40590	Damen/Milwaukee	2011-01-28	W	5609
646177	40590	Damen/Milwaukee	2017-02-10	W	6827
646209	40590	Damen/Milwaukee	2012-03-27	W	6092
646429	40590	Damen/Milwaukee	2011-05-28	A	3555
646551	40590	Damen/Milwaukee	2007-10-20	A	3092
646612	40590	Damen/Milwaukee	2017-04-10	W	6123
646613	40590	Damen/Milwaukee	2009-10-26	W	4874
646670	40590	Damen/Milwaukee	2016-03-13	U	3437
646763	40590	Damen/Milwaukee	2014-04-28	W	6507
647222	40590	Damen/Milwaukee	2003-05-12	W	4105
647488	40590	Damen/Milwaukee	2010-12-04	A	3938
647520	40590	Damen/Milwaukee	2001-05-29	W	4237
647601	40590	Damen/Milwaukee	2017-11-04	A	4164
647837	40590	Damen/Milwaukee	2010-12-10	W	5818
647921	40590	Damen/Milwaukee	2006-05-24	W	4883
647965	40590	Damen/Milwaukee	2002-09-29	U	1615
648176	40590	Damen/Milwaukee	2017-10-02	W	6654
648245	40590	Damen/Milwaukee	2004-07-21	W	4205
648430	40590	Damen/Milwaukee	2002-11-20	W	4421
648646	40590	Damen/Milwaukee	2011-02-01	W	4748
648648	40590	Damen/Milwaukee	2004-08-28	A	2268
648665	40590	Damen/Milwaukee	2017-05-20	A	4213
648990	40590	Damen/Milwaukee	2001-07-22	U	1443
649143	40590	Damen/Milwaukee	2006-04-26	W	4889
649524	40590	Damen/Milwaukee	2010-08-28	A	4057
649617	40590	Damen/Milwaukee	2007-04-06	W	4049
649647	40590	Damen/Milwaukee	2015-12-21	W	6280
649712	40590	Damen/Milwaukee	2015-05-08	W	7371
649945	40590	Damen/Milwaukee	2009-08-19	W	4708
650229	40590	Damen/Milwaukee	2011-08-23	W	5616
650260	40590	Damen/Milwaukee	2006-08-19	A	3140
650803	40590	Damen/Milwaukee	2004-08-10	W	4438
651310	40590	Damen/Milwaukee	2006-05-15	W	4462
651508	40590	Damen/Milwaukee	2005-08-04	W	4480
651730	40590	Damen/Milwaukee	2013-01-18	W	6669
651771	40590	Damen/Milwaukee	2003-04-30	W	3964
651797	40590	Damen/Milwaukee	2009-03-03	W	4798
651935	40590	Damen/Milwaukee	2013-03-17	U	4356
651966	40590	Damen/Milwaukee	2011-11-09	W	5875
652216	40590	Damen/Milwaukee	2013-03-12	W	6688
652345	40590	Damen/Milwaukee	2001-02-10	A	1839
652346	40590	Damen/Milwaukee	2016-09-20	W	6970
652628	40590	Damen/Milwaukee	2014-01-21	W	6100
652778	40590	Damen/Milwaukee	2004-01-07	W	3732
652909	40590	Damen/Milwaukee	2015-12-02	W	7134
653009	40590	Damen/Milwaukee	2005-10-30	U	2510
653024	40590	Damen/Milwaukee	2010-05-07	W	5265
653072	40590	Damen/Milwaukee	2010-08-12	W	5557
653180	40590	Damen/Milwaukee	2012-10-18	W	7058
653201	40590	Damen/Milwaukee	2011-09-22	W	6219
653406	40590	Damen/Milwaukee	2015-05-12	W	6605
653459	40590	Damen/Milwaukee	2017-03-16	W	6996
653616	40590	Damen/Milwaukee	2014-01-19	U	3639
653817	40590	Damen/Milwaukee	2013-07-25	W	7346
653898	40590	Damen/Milwaukee	2015-02-07	A	5040
653970	40590	Damen/Milwaukee	2006-07-27	W	4845
654254	40590	Damen/Milwaukee	2016-06-27	W	6789
654517	40590	Damen/Milwaukee	2015-04-13	W	6210
654546	40590	Damen/Milwaukee	2014-04-01	W	6478
654684	40590	Damen/Milwaukee	2009-04-04	A	3634
655006	40590	Damen/Milwaukee	2007-06-01	W	4583
655186	40590	Damen/Milwaukee	2002-03-05	W	4211
655341	40590	Damen/Milwaukee	2004-12-14	W	4420
655372	40590	Damen/Milwaukee	2010-08-26	W	5728
655473	40590	Damen/Milwaukee	2012-07-05	W	5587
655587	40590	Damen/Milwaukee	2012-11-26	W	6042
655671	40590	Damen/Milwaukee	2010-04-07	W	5020
655896	40590	Damen/Milwaukee	2014-04-12	A	16429
656247	40590	Damen/Milwaukee	2017-10-31	W	6419
656346	40590	Damen/Milwaukee	2013-07-19	W	7740
656727	40590	Damen/Milwaukee	2008-03-24	W	4237
656942	40590	Damen/Milwaukee	2007-09-10	W	4273
656984	40590	Damen/Milwaukee	2001-02-19	W	3410
657075	40590	Damen/Milwaukee	2016-10-11	W	6899
657341	40590	Damen/Milwaukee	2002-08-24	A	2375
657344	40590	Damen/Milwaukee	2005-07-12	W	4598
657396	40590	Damen/Milwaukee	2012-10-08	W	6357
657403	40590	Damen/Milwaukee	2014-06-10	W	6532
657473	40590	Damen/Milwaukee	2017-02-06	W	6059
657716	40590	Damen/Milwaukee	2002-10-14	W	4201
657722	40590	Damen/Milwaukee	2015-03-24	W	6118
657792	40590	Damen/Milwaukee	2010-02-15	W	3671
657822	40590	Damen/Milwaukee	2001-09-29	A	2335
657859	40590	Damen/Milwaukee	2002-06-19	W	4328
657871	40590	Damen/Milwaukee	2004-11-22	W	4651
657922	40590	Damen/Milwaukee	2007-05-26	A	2534
658147	40590	Damen/Milwaukee	2003-05-18	U	1469
658160	40590	Damen/Milwaukee	2004-08-09	W	4312
658448	40590	Damen/Milwaukee	2013-12-07	A	4647
658476	40590	Damen/Milwaukee	2012-04-08	U	2796
658965	40590	Damen/Milwaukee	2007-07-27	W	4523
659165	40590	Damen/Milwaukee	2005-04-21	W	4621
659401	40590	Damen/Milwaukee	2003-09-16	W	4565
659417	40590	Damen/Milwaukee	2014-06-15	U	3926
659425	40590	Damen/Milwaukee	2001-06-07	W	4489
659432	40590	Damen/Milwaukee	2011-10-09	U	4557
659457	40590	Damen/Milwaukee	2003-05-13	W	4327
659675	40590	Damen/Milwaukee	2002-08-12	W	4117
659749	40590	Damen/Milwaukee	2013-02-03	U	2611
659818	40590	Damen/Milwaukee	2001-07-16	W	4246
659889	40590	Damen/Milwaukee	2009-06-18	W	4862
660197	40590	Damen/Milwaukee	2016-07-02	A	4813
660200	40590	Damen/Milwaukee	2006-04-08	A	2878
660295	40590	Damen/Milwaukee	2004-10-14	W	4862
660326	40590	Damen/Milwaukee	2017-08-09	W	6892
660518	40590	Damen/Milwaukee	2003-01-08	W	4150
660689	40590	Damen/Milwaukee	2006-02-25	A	2686
660701	40590	Damen/Milwaukee	2008-12-28	U	1726
660791	40590	Damen/Milwaukee	2014-03-22	A	4179
660961	40590	Damen/Milwaukee	2015-11-21	A	4865
661018	40590	Damen/Milwaukee	2011-11-15	W	5963
661108	40590	Damen/Milwaukee	2003-01-17	W	4133
661225	40590	Damen/Milwaukee	2013-03-02	A	4585
661425	40590	Damen/Milwaukee	2012-06-27	W	6769
661489	40590	Damen/Milwaukee	2013-05-04	A	4919
661727	40590	Damen/Milwaukee	2011-09-18	U	3150
661747	40590	Damen/Milwaukee	2009-11-04	W	5078
662177	40590	Damen/Milwaukee	2005-01-18	W	4071
662316	40590	Damen/Milwaukee	2008-11-20	W	5313
662331	40590	Damen/Milwaukee	2015-09-29	W	7205
662436	40590	Damen/Milwaukee	2017-07-20	W	6859
662702	40590	Damen/Milwaukee	2012-12-16	U	3763
662955	40590	Damen/Milwaukee	2004-04-30	W	4456
663093	40590	Damen/Milwaukee	2011-09-02	W	6351
663214	40590	Damen/Milwaukee	2003-10-10	W	4760
663376	40590	Damen/Milwaukee	2014-05-21	W	7110
663692	40590	Damen/Milwaukee	2002-02-14	W	4291
663806	40590	Damen/Milwaukee	2007-05-04	W	4600
663867	40590	Damen/Milwaukee	2009-02-01	U	2162
663895	40590	Damen/Milwaukee	2017-06-16	W	7527
663944	40590	Damen/Milwaukee	2011-08-01	W	5757
663947	40590	Damen/Milwaukee	2013-01-19	A	4544
663959	40590	Damen/Milwaukee	2015-12-27	U	2609
663969	40590	Damen/Milwaukee	2015-07-20	W	7199
664070	40590	Damen/Milwaukee	2003-03-30	U	1514
664229	40590	Damen/Milwaukee	2002-06-23	U	1646
664292	40590	Damen/Milwaukee	2013-04-15	W	6230
664527	40590	Damen/Milwaukee	2010-08-15	U	3529
664683	40590	Damen/Milwaukee	2006-04-17	W	4623
664751	40590	Damen/Milwaukee	2004-03-01	W	3901
664849	40590	Damen/Milwaukee	2002-03-16	A	2851
664862	40590	Damen/Milwaukee	2001-03-24	A	1889
664906	40590	Damen/Milwaukee	2017-11-10	W	7086
665080	40590	Damen/Milwaukee	2009-03-13	W	5322
665267	40590	Damen/Milwaukee	2006-06-07	W	5035
665417	40590	Damen/Milwaukee	2010-12-15	W	5296
665497	40590	Damen/Milwaukee	2002-01-25	W	4270
665905	40590	Damen/Milwaukee	2015-11-09	W	7009
666218	40590	Damen/Milwaukee	2010-08-23	W	5191
666582	40590	Damen/Milwaukee	2003-01-10	W	3997
666764	40590	Damen/Milwaukee	2013-12-30	W	4900
666795	40590	Damen/Milwaukee	2011-11-24	U	1758
666828	40590	Damen/Milwaukee	2009-07-02	W	5231
667170	40590	Damen/Milwaukee	2015-08-08	A	5441
667260	40590	Damen/Milwaukee	2017-03-22	W	6639
667434	40590	Damen/Milwaukee	2001-07-19	W	4572
667443	40590	Damen/Milwaukee	2009-08-18	W	4780
667519	40590	Damen/Milwaukee	2009-06-27	A	3549
667758	40590	Damen/Milwaukee	2001-08-19	U	2089
667892	40590	Damen/Milwaukee	2008-10-27	W	5136
667912	40590	Damen/Milwaukee	2012-08-13	W	6087
667994	40590	Damen/Milwaukee	2010-09-26	U	2963
668105	40590	Damen/Milwaukee	2013-07-09	W	6631
668130	40590	Damen/Milwaukee	2001-11-07	W	4518
668179	40590	Damen/Milwaukee	2014-07-02	W	6766
668369	40590	Damen/Milwaukee	2007-04-22	U	2260
668400	40590	Damen/Milwaukee	2012-12-08	A	5102
668496	40590	Damen/Milwaukee	2006-03-13	W	4766
668728	40590	Damen/Milwaukee	2003-12-24	W	2280
668792	40590	Damen/Milwaukee	2011-04-22	W	5271
668810	40590	Damen/Milwaukee	2004-07-29	W	4326
669023	40590	Damen/Milwaukee	2007-09-07	W	4528
669274	40590	Damen/Milwaukee	2012-06-20	W	6728
669367	40590	Damen/Milwaukee	2005-11-25	W	2297
669654	40590	Damen/Milwaukee	2001-07-30	W	4250
669763	40590	Damen/Milwaukee	2007-09-26	W	4648
669945	40590	Damen/Milwaukee	2011-08-19	W	6328
670091	40590	Damen/Milwaukee	2007-12-20	W	4214
670473	40590	Damen/Milwaukee	2001-02-21	W	4143
670509	40590	Damen/Milwaukee	2014-07-04	U	4010
670534	40590	Damen/Milwaukee	2014-04-29	W	6567
670651	40590	Damen/Milwaukee	2002-05-16	W	4265
670673	40590	Damen/Milwaukee	2014-12-29	W	4312
670720	40590	Damen/Milwaukee	2006-04-06	W	4929
671024	40590	Damen/Milwaukee	2002-03-11	W	4211
671129	40590	Damen/Milwaukee	2008-05-30	W	5025
671234	40590	Damen/Milwaukee	2012-10-05	W	7434
671292	40590	Damen/Milwaukee	2017-03-17	W	7224
671431	40590	Damen/Milwaukee	2001-07-09	W	4300
671439	40590	Damen/Milwaukee	2007-11-22	U	1054
671486	40590	Damen/Milwaukee	2008-10-09	W	5503
671559	40590	Damen/Milwaukee	2010-04-09	W	5648
671562	40590	Damen/Milwaukee	2017-10-25	W	6901
671589	40590	Damen/Milwaukee	2017-10-26	W	7034
671836	40590	Damen/Milwaukee	2017-01-11	W	6322
671988	40590	Damen/Milwaukee	2006-08-17	W	4805
672088	40590	Damen/Milwaukee	2005-10-25	W	4769
672632	40590	Damen/Milwaukee	2015-07-06	W	6720
672823	40590	Damen/Milwaukee	2015-03-26	W	6259
673093	40590	Damen/Milwaukee	2013-12-20	W	6720
673306	40590	Damen/Milwaukee	2003-12-12	W	4182
673430	40590	Damen/Milwaukee	2012-05-15	W	6190
673969	40590	Damen/Milwaukee	2005-04-30	A	2681
674007	40590	Damen/Milwaukee	2012-04-04	W	6144
674447	40590	Damen/Milwaukee	2016-07-11	W	7082
674562	40590	Damen/Milwaukee	2006-08-16	W	4628
674617	40590	Damen/Milwaukee	2010-12-11	A	3471
674681	40590	Damen/Milwaukee	2008-06-04	W	4931
675200	40590	Damen/Milwaukee	2005-09-28	W	4739
675316	40590	Damen/Milwaukee	2002-11-19	W	4354
675470	40590	Damen/Milwaukee	2011-12-21	W	5615
675522	40590	Damen/Milwaukee	2008-07-04	U	3145
675801	40590	Damen/Milwaukee	2016-12-28	W	5142
676266	40590	Damen/Milwaukee	2014-08-11	W	6576
676307	40590	Damen/Milwaukee	2015-04-23	W	6665
676337	40590	Damen/Milwaukee	2017-05-08	W	6625
676476	40590	Damen/Milwaukee	2017-05-23	W	6661
676571	40590	Damen/Milwaukee	2005-09-20	W	5106
676732	40590	Damen/Milwaukee	2013-03-20	W	6799
676996	40590	Damen/Milwaukee	2012-06-18	W	6267
677000	40590	Damen/Milwaukee	2009-06-01	W	4283
677003	40590	Damen/Milwaukee	2007-08-28	W	4303
677102	40590	Damen/Milwaukee	2008-04-15	W	3926
677214	40590	Damen/Milwaukee	2008-08-18	W	4993
677326	40590	Damen/Milwaukee	2013-04-30	W	6595
677373	40590	Damen/Milwaukee	2014-08-15	W	7182
677488	40590	Damen/Milwaukee	2012-09-13	W	6912
677504	40590	Damen/Milwaukee	2007-12-06	W	4371
677635	40590	Damen/Milwaukee	2015-12-07	W	6767
677790	40590	Damen/Milwaukee	2016-12-14	W	6093
677992	40590	Damen/Milwaukee	2015-02-15	U	2907
678012	40590	Damen/Milwaukee	2016-12-27	W	4195
678023	40590	Damen/Milwaukee	2002-01-18	W	4165
678115	40590	Damen/Milwaukee	2016-12-05	W	6523
678263	40590	Damen/Milwaukee	2009-10-05	W	5183
678272	40590	Damen/Milwaukee	2004-01-21	W	4003
678368	40590	Damen/Milwaukee	2009-11-11	W	4805
678702	40590	Damen/Milwaukee	2006-03-02	W	4696
679190	40590	Damen/Milwaukee	2008-02-17	U	1953
679254	40590	Damen/Milwaukee	2005-02-11	W	4494
679345	40590	Damen/Milwaukee	2010-06-01	W	5265
679411	40590	Damen/Milwaukee	2008-10-17	W	5806
679501	40590	Damen/Milwaukee	2015-01-09	W	5102
679602	40590	Damen/Milwaukee	2010-07-12	W	5324
679906	40590	Damen/Milwaukee	2010-08-06	W	7425
680035	40590	Damen/Milwaukee	2016-07-15	W	7485
680065	40590	Damen/Milwaukee	2011-01-02	U	1974
680101	40590	Damen/Milwaukee	2004-02-14	A	2199
680588	40590	Damen/Milwaukee	2014-12-20	A	96
680743	40590	Damen/Milwaukee	2007-10-27	A	2678
680755	40590	Damen/Milwaukee	2001-03-03	A	964
680887	40590	Damen/Milwaukee	2015-10-12	W	6983
681019	40590	Damen/Milwaukee	2013-05-05	U	3950
681198	40590	Damen/Milwaukee	2015-07-13	W	6769
681344	40590	Damen/Milwaukee	2013-03-26	W	6150
681576	40590	Damen/Milwaukee	2015-07-25	A	10157
681655	40590	Damen/Milwaukee	2010-09-19	U	3275
681672	40590	Damen/Milwaukee	2010-08-14	A	4127
682100	40590	Damen/Milwaukee	2006-04-27	W	4966
682215	40590	Damen/Milwaukee	2006-06-01	W	4897
682554	40590	Damen/Milwaukee	2005-06-12	U	2431
682571	40590	Damen/Milwaukee	2015-12-01	W	6908
682821	40590	Damen/Milwaukee	2017-06-25	U	4333
682834	40590	Damen/Milwaukee	2015-10-10	A	6171
682969	40590	Damen/Milwaukee	2005-05-06	W	4842
682998	40590	Damen/Milwaukee	2006-05-29	U	1874
683108	40590	Damen/Milwaukee	2007-06-03	U	2149
683117	40590	Damen/Milwaukee	2005-01-28	W	4258
683193	40590	Damen/Milwaukee	2017-09-11	W	6887
683354	40590	Damen/Milwaukee	2002-05-27	U	1468
683374	40590	Damen/Milwaukee	2016-04-21	W	6917
683533	40590	Damen/Milwaukee	2004-12-20	W	3834
684000	40590	Damen/Milwaukee	2003-06-03	W	4155
684024	40590	Damen/Milwaukee	2016-04-13	W	6841
684139	40590	Damen/Milwaukee	2016-07-10	U	4279
684417	40590	Damen/Milwaukee	2012-08-21	W	6436
684457	40590	Damen/Milwaukee	2010-09-04	A	4252
684470	40590	Damen/Milwaukee	2008-07-24	W	5462
684784	40590	Damen/Milwaukee	2003-06-26	W	4322
684889	40590	Damen/Milwaukee	2012-04-01	U	3320
684980	40590	Damen/Milwaukee	2012-03-01	W	6168
685014	40590	Damen/Milwaukee	2017-05-17	W	7041
685305	40590	Damen/Milwaukee	2009-05-18	W	4519
685491	40590	Damen/Milwaukee	2010-09-11	A	4270
685681	40590	Damen/Milwaukee	2012-09-10	W	6811
685749	40590	Damen/Milwaukee	2012-04-17	W	6031
685883	40590	Damen/Milwaukee	2001-12-18	W	4336
685888	40590	Damen/Milwaukee	2017-04-29	A	3940
685983	40590	Damen/Milwaukee	2012-07-27	W	6960
686037	40590	Damen/Milwaukee	2010-07-25	U	3048
686038	40590	Damen/Milwaukee	2005-07-09	A	2677
686083	40590	Damen/Milwaukee	2001-07-29	U	1631
686236	40590	Damen/Milwaukee	2002-01-27	U	1395
686295	40590	Damen/Milwaukee	2010-09-10	W	6203
686299	40590	Damen/Milwaukee	2001-06-17	U	1659
686335	40590	Damen/Milwaukee	2016-05-07	A	5037
686355	40590	Damen/Milwaukee	2015-03-01	U	3172
686536	40590	Damen/Milwaukee	2017-11-28	W	6521
686560	40590	Damen/Milwaukee	2008-05-05	W	4686
687419	40590	Damen/Milwaukee	2007-09-18	W	4601
687554	40590	Damen/Milwaukee	2002-08-20	W	4461
687652	40590	Damen/Milwaukee	2013-05-20	W	6799
687690	40590	Damen/Milwaukee	2015-06-18	W	8485
687739	40590	Damen/Milwaukee	2008-03-28	W	4614
687812	40590	Damen/Milwaukee	2005-02-13	U	1614
687885	40590	Damen/Milwaukee	2007-09-05	W	4475
687990	40590	Damen/Milwaukee	2005-04-02	A	2681
688352	40590	Damen/Milwaukee	2006-05-01	W	5003
688513	40590	Damen/Milwaukee	2003-10-09	W	4703
688670	40590	Damen/Milwaukee	2005-07-29	W	4612
689044	40590	Damen/Milwaukee	2001-07-28	A	2752
689122	40590	Damen/Milwaukee	2003-09-11	W	4522
689127	40590	Damen/Milwaukee	2003-07-28	W	4188
689212	40590	Damen/Milwaukee	2007-06-28	W	4743
689403	40590	Damen/Milwaukee	2015-06-08	W	6804
689449	40590	Damen/Milwaukee	2009-10-03	A	3070
689587	40590	Damen/Milwaukee	2013-09-22	U	3955
689619	40590	Damen/Milwaukee	2003-04-03	W	4167
689648	40590	Damen/Milwaukee	2008-09-16	W	5451
689670	40590	Damen/Milwaukee	2016-07-12	W	6916
689753	40590	Damen/Milwaukee	2007-03-21	W	4123
689780	40590	Damen/Milwaukee	2011-10-22	A	4613
689798	40590	Damen/Milwaukee	2002-01-01	U	785
689866	40590	Damen/Milwaukee	2005-10-11	W	5027
689874	40590	Damen/Milwaukee	2002-10-20	U	1617
690510	40590	Damen/Milwaukee	2014-11-16	U	0
690524	40590	Damen/Milwaukee	2016-10-04	W	6875
690557	40590	Damen/Milwaukee	2001-11-13	W	4519
690610	40590	Damen/Milwaukee	2002-01-02	W	3565
690713	40590	Damen/Milwaukee	2005-04-17	U	2029
690910	40590	Damen/Milwaukee	2005-11-03	W	5100
691134	40590	Damen/Milwaukee	2008-05-26	U	2059
691365	40590	Damen/Milwaukee	2016-06-14	W	7053
691833	40590	Damen/Milwaukee	2006-03-04	A	2898
691916	40590	Damen/Milwaukee	2013-09-01	U	4758
692163	40590	Damen/Milwaukee	2014-12-05	W	0
692299	40590	Damen/Milwaukee	2006-09-02	A	3342
692445	40590	Damen/Milwaukee	2011-07-01	W	6166
692524	40590	Damen/Milwaukee	2006-06-12	W	4909
692585	40590	Damen/Milwaukee	2017-10-18	W	7114
692755	40590	Damen/Milwaukee	2008-08-19	W	5133
692810	40590	Damen/Milwaukee	2009-06-21	U	0
692855	40590	Damen/Milwaukee	2007-04-02	W	4220
692976	40590	Damen/Milwaukee	2011-04-04	W	5238
693280	40590	Damen/Milwaukee	2009-12-13	U	2204
693331	40590	Damen/Milwaukee	2005-12-02	W	4912
693420	40590	Damen/Milwaukee	2005-05-04	W	4620
693431	40590	Damen/Milwaukee	2002-01-30	W	4205
694139	40590	Damen/Milwaukee	2003-12-17	W	4152
694411	40590	Damen/Milwaukee	2001-12-01	A	2166
694654	40590	Damen/Milwaukee	2014-04-14	W	6393
694937	40590	Damen/Milwaukee	2001-03-02	W	4449
695640	40590	Damen/Milwaukee	2013-03-22	W	6916
696447	40590	Damen/Milwaukee	2003-10-08	W	4582
696572	40590	Damen/Milwaukee	2013-11-30	A	4050
696677	40590	Damen/Milwaukee	2008-02-06	W	4292
696869	40590	Damen/Milwaukee	2007-08-07	W	4324
696882	40590	Damen/Milwaukee	2013-06-01	A	5224
697112	40590	Damen/Milwaukee	2011-04-29	W	6173
697134	40590	Damen/Milwaukee	2011-07-29	W	6512
697381	40590	Damen/Milwaukee	2003-08-22	W	4278
697869	40590	Damen/Milwaukee	2015-02-05	W	6283
697921	40590	Damen/Milwaukee	2008-11-10	W	5150
697927	40590	Damen/Milwaukee	2007-05-13	U	2024
698134	40590	Damen/Milwaukee	2015-01-04	U	2576
698212	40590	Damen/Milwaukee	2002-08-15	W	4283
698310	40590	Damen/Milwaukee	2013-07-03	W	6868
698505	40590	Damen/Milwaukee	2013-08-12	W	6357
698569	40590	Damen/Milwaukee	2012-09-01	A	4909
698630	40590	Damen/Milwaukee	2014-02-21	W	7396
698690	40590	Damen/Milwaukee	2011-08-15	W	6027
698738	40590	Damen/Milwaukee	2009-01-15	W	4048
698746	40590	Damen/Milwaukee	2006-01-25	W	4789
699088	40590	Damen/Milwaukee	2002-04-08	W	3920
699172	40590	Damen/Milwaukee	2008-06-28	A	4268
699242	40590	Damen/Milwaukee	2010-03-08	W	4765
699382	40590	Damen/Milwaukee	2004-03-17	W	4346
699731	40590	Damen/Milwaukee	2007-07-04	U	2437
699771	40590	Damen/Milwaukee	2001-08-08	W	4124
699821	40590	Damen/Milwaukee	2004-07-18	U	1908
699852	40590	Damen/Milwaukee	2010-01-13	W	4717
699904	40590	Damen/Milwaukee	2001-05-27	U	1348
699908	40590	Damen/Milwaukee	2011-07-28	W	6166
700096	40590	Damen/Milwaukee	2005-11-30	W	4663
700279	40590	Damen/Milwaukee	2004-02-08	U	1415
700452	40590	Damen/Milwaukee	2010-12-27	W	3076
700453	40590	Damen/Milwaukee	2004-03-10	W	4283
700907	40590	Damen/Milwaukee	2014-05-03	A	4954
701029	40590	Damen/Milwaukee	2001-01-11	W	4286
701101	40590	Damen/Milwaukee	2013-11-20	W	6584
701198	40590	Damen/Milwaukee	2001-09-21	W	4457
701202	40590	Damen/Milwaukee	2006-12-25	U	509
701275	40590	Damen/Milwaukee	2002-10-30	W	4432
701305	40590	Damen/Milwaukee	2016-09-21	W	6707
701323	40590	Damen/Milwaukee	2009-04-29	W	4855
702143	40590	Damen/Milwaukee	2001-08-14	W	4309
702429	40590	Damen/Milwaukee	2005-11-04	W	5360
702547	40590	Damen/Milwaukee	2009-10-20	W	5298
702575	40590	Damen/Milwaukee	2009-05-21	W	4841
702609	40590	Damen/Milwaukee	2017-04-13	W	6594
702830	40590	Damen/Milwaukee	2013-01-22	W	5301
703187	40590	Damen/Milwaukee	2017-01-14	A	3976
703266	40590	Damen/Milwaukee	2010-05-24	W	5047
703494	40590	Damen/Milwaukee	2002-10-24	W	4568
703497	40590	Damen/Milwaukee	2010-11-12	W	6165
703674	40590	Damen/Milwaukee	2014-09-01	U	3367
703774	40590	Damen/Milwaukee	2011-10-13	W	6195
703798	40590	Damen/Milwaukee	2013-10-17	W	7411
704058	40590	Damen/Milwaukee	2015-12-04	W	7759
704308	40590	Damen/Milwaukee	2014-05-05	W	6640
704316	40590	Damen/Milwaukee	2017-10-27	W	7073
704355	40590	Damen/Milwaukee	2015-06-11	W	7629
704430	40590	Damen/Milwaukee	2014-10-13	W	6472
704680	40590	Damen/Milwaukee	2004-05-28	W	4364
704694	40590	Damen/Milwaukee	2002-11-12	W	4521
704758	40590	Damen/Milwaukee	2003-04-24	W	4297
705068	40590	Damen/Milwaukee	2005-02-26	A	2517
705095	40590	Damen/Milwaukee	2007-05-28	U	1804
705229	40590	Damen/Milwaukee	2005-10-14	W	5439
705230	40590	Damen/Milwaukee	2014-08-05	W	6868
705302	40590	Damen/Milwaukee	2016-12-22	W	6092
705454	40590	Damen/Milwaukee	2001-02-15	W	4347
705573	40590	Damen/Milwaukee	2006-08-08	W	5037
705605	40590	Damen/Milwaukee	2001-07-01	U	1818
705706	40590	Damen/Milwaukee	2005-12-20	W	4066
706082	40590	Damen/Milwaukee	2016-07-14	W	7353
706088	40590	Damen/Milwaukee	2016-08-31	W	6721
